Fiscal Year,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Unweighted Normalized Clinical Outcomes Domain Score,Weighted Normalized Clinical Outcomes Domain Score,Unweighted Person And Community Engagement Domain Score,Weighted Person And Community Engagement Domain Score,Unweighted Normalized Safety Domain Score,Weighted Safety Domain Score,Unweighted Normalized Efficiency And Cost Reduction Domain Score,Weighted Efficiency And Cost Reduction Domain Score,Total Performance Score
2024,30012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,16.66666667,4.166666667,5,1.25,44,11,0,0,16.41666667
2024,30013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,23.33333333,5.833333333,11,2.75,16,4,0,0,12.58333333
2024,30014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,18,4.5,10,2.5,24,6,0,0,13
2024,30016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,7.5,1.875,9,2.25,56,14,30,7.5,25.625
2024,30022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,Not Available,Not Available,6,2,38,12.66666667,0,0,14.66666667
2024,30023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,1.666666667,0.416666667,14,3.5,78,19.5,0,0,23.41666667
2024,30024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,20,5,21,5.25,34,8.5,0,0,18.75
2024,30030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,20,5,0,0,24,6,0,0,11
2024,30036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,8.333333333,2.083333333,14,3.5,6,1.5,0,0,7.083333333
2024,30037,TEMPE ST LUKES HOSPITAL,1500 S MILL AVE,TEMPE,AZ,85282,MARICOPA,Not Available,Not Available,6,2,30,10,20,6.666666667,18.66666667
2024,30038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,4,1,16,4,22,5.5,10,2.5,13
2024,30043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,38,9.5,5,1.25,3.333333333,0.833333333,10,2.5,14.08333333
2024,30055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,MOHAVE,38,9.5,10,2.5,40,10,70,17.5,39.5
2024,30061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,28.33333333,7.083333333,0,0,2,0.5,30,7.5,15.08333333
2024,30062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,24,6,9,2.25,35,8.75,80,20,37
2024,30064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,PIMA,34,8.5,9,2.25,12,3,0,0,13.75
2024,30065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,24,6,4,1,24,6,0,0,13
2024,30069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,15,3.75,3,0.75,50,12.5,60,15,32
2024,30083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,2.5,0.625,9,2.25,33.33333333,8.333333333,10,2.5,13.70833333
2024,30085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,30,7.5,3,0.75,34,8.5,0,0,16.75
2024,30087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,25,6.25,8,2,20,5,0,0,13.25
2024,30088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,12.5,3.125,2,0.5,10,2.5,10,2.5,8.625
2024,30089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,26,6.5,6,1.5,24,6,0,0,14
2024,30092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,13.33333333,3.333333333,7,1.75,26,6.5,10,2.5,14.08333333
2024,30093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,34,8.5,4,1,12,3,30,7.5,20
2024,30094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,3.333333333,0.833333333,7,1.75,70,17.5,20,5,25.08333333
2024,30101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,2.5,0.625,4,1,2,0.5,70,17.5,19.625
2024,30103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,71.66666667,17.91666667,83,20.75,24,6,10,2.5,47.16666667
2024,30105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,40,10,8,2,66.66666667,16.66666667,0,0,28.66666667
2024,30110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,12,3,3,0.75,58,14.5,10,2.5,20.75
2024,30111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,33.33333333,8.333333333,3,0.75,42.5,10.625,30,7.5,27.20833333
2024,30114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,0,0,7,1.75,40,10,10,2.5,14.25
2024,30115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,15,3.75,10,2.5,16,4,20,5,15.25
2024,30117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,0,0,8,2.666666667,Not Available,Not Available,100,33.33333333,36
2024,30119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,16,4,15,3.75,26,6.5,0,0,14.25
2024,30121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,15,3.75,6,1.5,28,7,30,7.5,19.75
2024,30122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,6.666666667,1.666666667,12,3,27.5,6.875,0,0,11.54166667
2024,30123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,46,11.5,27,6.75,22,5.5,40,10,33.75
2024,30130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,PINAL,0,0,9,2.25,45,11.25,40,10,23.5
2024,30138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,MARICOPA,Not Available,Not Available,81,27,25,8.333333333,0,0,35.33333333
2024,30139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,MARICOPA,5,1.666666667,13,4.333333333,Not Available,Not Available,60,20,26
2024,40001,SILOAM SPRINGS REGIONAL HOSPITAL,3873 N PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,3.333333333,1.111111111,20,6.666666667,Not Available,Not Available,0,0,7.777777778
2024,40002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,20,6.666666667,41,13.66666667,Not Available,Not Available,40,13.33333333,33.66666667
2024,40004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,26.66666667,6.666666667,11,2.75,42,10.5,0,0,19.91666667
2024,40007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,25,6.25,7,1.75,32,8,0,0,16
2024,40010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,16.66666667,4.166666667,14,3.5,38,9.5,0,0,17.16666667
2024,40011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,YELL,13.33333333,4.444444444,65,21.66666667,Not Available,Not Available,80,26.66666667,52.77777778
2024,40014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,10,2.5,15,3.75,56,14,0,0,20.25
2024,40016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,8,2,13,3.25,20,5,0,0,10.25
2024,40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,20,6.666666667,32,10.66666667,Not Available,Not Available,0,0,17.33333333
2024,40019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,ST. FRANCIS,0,0,22,7.333333333,Not Available,Not Available,50,16.66666667,24
2024,40020,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,15,3.75,13,3.25,18,4.5,0,0,11.5
2024,40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,24,6,13,3.25,32,8,0,0,17.25
2024,40026,ST VINCENT HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,GARLAND,21.66666667,5.416666667,12,3,48,12,0,0,20.41666667
2024,40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,13.33333333,3.333333333,19,4.75,36,9,0,0,17.08333333
2024,40029,"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,14,3.5,19,4.75,4,1,0,0,9.25
2024,40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,21.66666667,5.416666667,2,0.5,24,6,0,0,11.91666667
2024,40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,22.5,5.625,13,3.25,80,20,0,0,28.875
2024,40041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,34,8.5,12,3,16.66666667,4.166666667,10,2.5,18.16666667
2024,40051,DREW MEMORIAL HEALTH SYSTEM,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,23.33333333,7.777777778,29,9.666666667,Not Available,Not Available,50,16.66666667,34.11111111
2024,40055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,SEBASTIAN,28,7,6,1.5,26,6.5,0,0,15
2024,40062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,SEBASTIAN,8.333333333,2.083333333,13,3.25,30,7.5,0,0,12.83333333
2024,40067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71753,COLUMBIA,0,0,53,17.66666667,Not Available,Not Available,0,0,17.66666667
2024,40069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,MISSISSIPPI,16.66666667,5.555555556,18,6,Not Available,Not Available,20,6.666666667,18.22222222
2024,40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,JEFFERSON,30,7.5,19,4.75,28,7,0,0,19.25
2024,40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,GARLAND,8.333333333,2.083333333,4,1,56,14,0,0,17.08333333
2024,40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,SALINE,14,3.5,12,3,76.66666667,19.16666667,0,0,25.66666667
2024,40088,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71730,UNION,14,3.5,29,7.25,50,12.5,0,0,23.25
2024,40114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,LITTLE ROCK,AR,72205,PULASKI,25,6.25,9,2.25,42,10.5,0,0,19
2024,40118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,CRAIGHEAD,11.66666667,2.916666667,28,7,30,7.5,0,0,17.41666667
2024,40119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,INDEPENDENCE,18,4.5,12,3,26,6.5,0,0,14
2024,40137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,PULASKI,46.66666667,11.66666667,14,3.5,33.33333333,8.333333333,0,0,23.5
2024,40154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,CONWAY,AR,72032,FAULKNER,14,3.5,20,5,30,7.5,20,5,21
2024,50006,PROVIDENCE ST JOSEPH HOSPITAL,2700 DOLBEER ST,EUREKA,CA,95501,HUMBOLDT,31.66666667,7.916666667,11,2.75,70,17.5,30,7.5,35.66666667
2024,50007,PENINSULA MEDICAL CENTER,1501 TROUSDALE DRIVE,BURLINGAME,CA,94010,SAN MATEO,31.66666667,7.916666667,21,5.25,28,7,40,10,30.16666667
2024,50008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVENUE,SAN FRANCISCO,CA,94117,SAN FRANCISCO,13.33333333,3.333333333,5,1.25,60,15,20,5,24.58333333
2024,50009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,NAPA,20,5,16,4,62.5,15.625,50,12.5,37.125
2024,50013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,NAPA,31.66666667,7.916666667,14,3.5,33.33333333,8.333333333,0,0,19.75
